,Unnamed: 0,Unnamed: 0.1,source,target,type
461,461,461,122000,117448,type2
462,462,462,102948,null,type1
463,463,463,102948,114694,type2
464,464,464,110640,104311,type2
465,465,465,119269,114694,type2
466,466,466,117466,110640,type2
467,467,467,118676,113162,type3
468,468,468,118676,113162,type3
469,469,469,111326,117467,type3
470,470,470,110690,117609,type2
471,471,471,111326,null,type1
472,472,472,110690,117662,type2
473,473,473,111326,42005,type3
474,474,474,111326,121537,type2
475,475,475,111326,113303,type2
476,476,476,111326,null,type1
477,477,477,115236,114694,type2
478,478,478,110640,117343,type2
479,479,479,35527,111326,type2
480,480,480,35527,null,type1
481,481,481,117518,119503,type2
482,482,482,13254,null,type1
483,483,483,117518,34527,type2
484,484,484,13254,null,type1
485,485,485,114984,117466,type3
486,486,486,122798,115236,type3
487,487,487,116706,110640,type3
488,488,488,116706,null,type1
489,489,489,34179,110640,type2
490,490,490,116957,13254,type2
491,491,491,116957,119822,type3
492,492,492,116957,111326,type2
493,493,493,115854,null,type1
494,494,494,114388,null,type1
495,495,495,114388,114388,type2
496,496,496,121186,1661,type2
497,497,497,114782,115854,type2
498,498,498,114782,null,type1
499,499,499,4500,null,type1
500,500,500,4500,110640,type3
501,501,501,110640,117466,type3
502,502,502,110640,13254,type2
503,503,503,110640,436,type2
504,504,504,110640,110640,type3
505,505,505,110640,118638,type3
506,506,506,110640,110640,type3
507,507,507,110640,4500,type2
508,508,508,110640,116706,type2
509,509,509,110640,13254,type2
510,510,510,110640,121186,type3
511,511,511,112293,null,type1
512,512,512,112293,null,type1
513,513,513,114806,null,type1
514,514,514,112293,110640,type3
515,515,515,112293,110640,type2
516,516,516,112293,112293,type2
517,517,517,112293,112293,type3
518,518,518,115743,114694,type2
519,519,519,111736,110640,type2
520,520,520,4226,null,type1
521,521,521,4500,110640,type2
522,522,522,114782,null,type1
523,523,523,114782,13254,type2
524,524,524,114782,35527,type2
525,525,525,114782,1661,type2
526,526,526,118097,null,type1
527,527,527,4500,112043,type3
528,528,528,116022,null,type1
529,529,529,443,110640,type3
530,530,530,118384,110640,type2
531,531,531,118384,117467,type3
532,532,532,108283,117467,type3
533,533,533,108263,null,type1
534,534,534,108283,15703,type3
535,535,535,17904,null,type1
536,536,536,115854,114782,type3
537,537,537,116471,114694,type2
538,538,538,116471,116022,type2
539,539,539,17904,null,type1
540,540,540,110639,108263,type2
541,541,541,116471,null,type1
542,542,542,117030,17904,type2
543,543,543,117594,110640,type2
544,544,544,117594,null,type1
545,545,545,117030,116022,type2
546,546,546,117030,114806,type2
547,547,547,118384,112293,type3
548,548,548,118033,114694,type2
549,549,549,118033,116022,type2
550,550,550,113858,null,type1
551,551,551,118033,114806,type2
552,552,552,113858,null,type1
553,553,553,111852,110640,type3
554,554,554,117551,null,type1
555,555,555,113483,112821,type3
556,556,556,113483,117448,type2
557,557,557,117568,117594,type2
558,558,558,117568,null,type1
559,559,559,117579,null,type1
560,560,560,108263,null,type1
561,561,561,116933,110690,type3
562,562,562,113629,117467,type3
563,563,563,113629,117568,type2
564,564,564,113629,113858,type2
565,565,565,113292,119822,type3
566,566,566,113292,null,type1
567,567,567,113629,null,type1
568,568,568,111811,null,type1
569,569,569,123854,null,type1
570,570,570,111811,116022,type2
571,571,571,116318,113629,type3
572,572,572,118823,111811,type2
573,573,573,116318,113858,type2
574,574,574,17904,113292,type2
575,575,575,17904,117551,type2
576,576,576,113669,113629,type2
577,577,577,113690,113629,type2
578,578,578,17904,116471,type2
579,579,579,112457,116973,type2
580,580,580,113669,111811,type2
581,581,581,17904,114782,type2
582,582,582,17904,114806,type2
583,583,583,106112,114694,type2
584,584,584,112976,113292,type2
585,585,585,113723,null,type1
586,586,586,114878,null,type1
587,587,587,114873,null,type1
588,588,588,117140,null,type1
589,589,589,36641,null,type1
590,590,590,112043,117467,type3
591,591,591,36641,null,type1
592,592,592,36641,117140,type2
593,593,593,117448,110640,type3
594,594,594,36641,111811,type2
595,595,595,113629,36641,type2
596,596,596,113667,null,type1
597,597,597,112043,15703,type3
598,598,598,112043,36641,type3
599,599,599,107036,null,type1
600,600,600,113667,97949,type2
601,601,601,112043,111811,type2
602,602,602,113667,117594,type2
603,603,603,114871,117448,type2
604,604,604,114871,114878,type2
605,605,605,111811,120922,type2
606,606,606,111811,116202,type2
607,607,607,104584,117466,type3
608,608,608,113688,113629,type3
609,609,609,111811,117568,type2
610,610,610,113688,36641,type2
611,611,611,114674,null,type1
612,612,612,122577,null,type1
613,613,613,117138,110640,type2
614,614,614,122577,114694,type2
615,615,615,122577,36641,type2
616,616,616,122577,114873,type2
617,617,617,56646,null,type1
618,618,618,112779,null,type1
619,619,619,110640,108263,type2
620,620,620,36011,null,type1
621,621,621,118676,null,type1
622,622,622,4320,113629,type2
623,623,623,122331,null,type1
624,624,624,122331,111811,type3
625,625,625,113217,null,type1
626,626,626,113217,36011,type2
627,627,627,113217,122577,type2
628,628,628,103440,null,type1
629,629,629,113217,114694,type2
630,630,630,114782,113217,type2
631,631,631,114782,112779,type2
632,632,632,122389,113629,type3
633,633,633,122389,111811,type3
634,634,634,122389,null,type1
635,635,635,114782,111326,type2
636,636,636,115027,null,type1
637,637,637,114782,120922,type2
638,638,638,117824,null,type1
639,639,639,117824,113629,type3
640,640,640,117824,4320,type3
641,641,641,115027,36641,type2
642,642,642,117824,null,type1
643,643,643,115027,113629,type3
644,644,644,115027,null,type1
645,645,645,115027,117824,type2
646,646,646,113961,null,type1
647,647,647,113961,117499,type2
648,648,648,115027,111326,type2
649,649,649,113961,111726,type2
650,650,650,104464,117467,type3
651,651,651,104464,113961,type2
652,652,652,104464,115027,type2
653,653,653,104584,113961,type2
654,654,654,104464,117824,type2
655,655,655,104584,null,type1
656,656,656,104989,110640,type3
657,657,657,104989,114674,type2
658,658,658,116791,118823,type3
659,659,659,116791,117579,type2
660,660,660,116791,113629,type3
661,661,661,116791,111811,type3
662,662,662,116791,null,type1
663,663,663,110640,118676,type2
664,664,664,110640,122331,type2
665,665,665,110640,104584,type2
666,666,666,115739,110640,type2
667,667,667,112108,110640,type2
668,668,668,119657,null,type1
669,669,669,111811,118823,type3
670,670,670,116381,null,type1
671,671,671,116025,113930,type3
672,672,672,115162,110640,type2
673,673,673,117140,117824,type2
674,674,674,115162,117448,type2
675,675,675,117140,36011,type2
676,676,676,116025,15703,type3
677,677,677,115162,null,type1
678,678,678,116025,113961,type2
679,679,679,118216,null,type1
680,680,680,116025,104464,type3
681,681,681,116025,117140,type3
682,682,682,116025,115027,type2
683,683,683,116025,104464,type3
684,684,684,118561,118216,type2
685,685,685,118733,null,type1
686,686,686,112288,null,type1
687,687,687,123984,null,type1
688,688,688,112669,117467,type3
689,689,689,118733,18161,type2
690,690,690,123984,115162,type2
691,691,691,118733,104464,type3
692,692,692,118218,118216,type2
693,693,693,112005,110640,type3
694,694,694,102912,117448,type2
695,695,695,120270,null,type1
696,696,696,116266,null,type1
697,697,697,104547,null,type1
698,698,698,104547,114694,type2
699,699,699,104547,123984,type2
700,700,700,104547,118216,type2
701,701,701,104547,115162,type2
702,702,702,118218,null,type1
703,703,703,103694,104547,type3
704,704,704,118218,115162,type2
705,705,705,118340,118216,type2
706,706,706,18161,116973,type2
707,707,707,118216,118218,type2
708,708,708,18161,110640,type3
709,709,709,18161,113939,type2
710,710,710,18161,18161,type2
711,711,711,18161,118733,type3
712,712,712,103493,118218,type2
713,713,713,103493,103493,type3
714,714,714,18161,34179,type2
715,715,715,114919,116266,type2
716,716,716,18161,111891,type3
717,717,717,18161,117499,type3
718,718,718,18161,110640,type3
719,719,719,18161,117568,type2
720,720,720,124715,null,type1
721,721,721,1192,118733,type2
722,722,722,124715,115162,type2
723,723,723,1192,117824,type2
724,724,724,117910,null,type1
725,725,725,118203,110640,type3
726,726,726,118912,null,type1
727,727,727,42005,117448,type2
728,728,728,42005,110640,type3
729,729,729,42005,null,type1
730,730,730,114782,117910,type2
731,731,731,117579,null,type1
732,732,732,117467,111656,type3
733,733,733,117579,116791,type3
734,734,734,117467,42005,type2
735,735,735,121776,null,type1
736,736,736,116025,117467,type3
737,737,737,117467,16501,type3
738,738,738,113396,117467,type3
739,739,739,112043,115162,type2
740,740,740,117467,null,type1
741,741,741,122264,113930,type3
742,742,742,112043,104547,type2
743,743,743,116025,117467,type3
744,744,744,122264,119822,type3
745,745,745,114919,null,type1
746,746,746,114919,118912,type2
747,747,747,122264,110640,type3
748,748,748,113396,121776,type2
749,749,749,118084,114919,type3
750,750,750,102948,110640,type2
751,751,751,118084,118561,type3
752,752,752,114919,null,type1
753,753,753,118084,null,type1
754,754,754,112296,121232,type2
755,755,755,116471,113292,type2
756,756,756,113217,113217,type2
757,757,757,117404,null,type1
758,758,758,117404,118084,type2
759,759,759,117404,117579,type2
760,760,760,117404,114919,type3
761,761,761,112296,112296,type3
762,762,762,117404,113961,type2
763,763,763,117404,113217,type3
764,764,764,105495,118084,type2
765,765,765,112063,null,type1
766,766,766,124715,114694,type2
767,767,767,112063,118084,type2
768,768,768,112063,124715,type2
769,769,769,118246,null,type1
770,770,770,112063,118218,type2
771,771,771,112063,115162,type2
772,772,772,30662,null,type1
773,773,773,115425,118084,type2
774,774,774,117949,null,type1
775,775,775,30662,114919,type2
776,776,776,105250,114694,type2
777,777,777,119366,118246,type2
778,778,778,119366,112063,type2
779,779,779,117403,null,type1
780,780,780,114997,117467,type3
781,781,781,119366,117404,type3
782,782,782,119366,118216,type3
783,783,783,114997,112063,type2
784,784,784,110640,117949,type2
785,785,785,114782,120270,type2
786,786,786,110640,117467,type2
787,787,787,34179,118218,type2
788,788,788,34179,114782,type3
789,789,789,4656,30662,type2
790,790,790,81314,null,type1
791,791,791,94140,119657,type2
792,792,792,94140,104464,type3
793,793,793,114782,112524,type2
794,794,794,94140,1192,type3
795,795,795,94140,113217,type3
796,796,796,94140,122577,type2
797,797,797,115743,4656,type3
798,798,798,114317,119366,type3
799,799,799,114317,119366,type3
800,800,800,115743,119366,type3
801,801,801,114317,117404,type2
802,802,802,114317,117404,type3
803,803,803,114782,116791,type2
804,804,804,118676,110640,type3
805,805,805,104584,81314,type2
806,806,806,118784,114782,type3
807,807,807,120922,null,type1
808,808,808,113362,117467,type3
809,809,809,113362,114919,type3
810,810,810,113362,null,type1
811,811,811,124784,120922,type2
812,812,812,124784,4656,type3
813,813,813,124784,119366,type3
814,814,814,116481,114694,type2
815,815,815,116481,114919,type2
816,816,816,117459,13254,type2
817,817,817,118784,null,type1
818,818,818,102955,117467,type3
819,819,819,114456,117448,type2
820,820,820,110640,42005,type2
821,821,821,111961,13254,type3
822,822,822,42005,110640,type3
823,823,823,118800,null,type1
824,824,824,113312,null,type1
825,825,825,113312,null,type1
826,826,826,111852,117467,type3
827,827,827,111852,113930,type3
828,828,828,102124,null,type1
829,829,829,113413,102124,type2
830,830,830,111852,4656,type3
831,831,831,732,null,type1
832,832,832,112975,null,type1
833,833,833,125805,null,type1
834,834,834,101966,null,type1
835,835,835,125805,108263,type2
836,836,836,117608,117375,type3
837,837,837,116384,null,type1
838,838,838,116384,94140,type3
839,839,839,113500,null,type1
840,840,840,125805,117467,type3
841,841,841,104586,null,type1
842,842,842,113500,113413,type2
843,843,843,125805,null,type1
844,844,844,113500,105390,type2
845,845,845,104586,null,type1
846,846,846,104586,null,type1
847,847,847,124670,125805,type2
848,848,848,113362,125805,type2
849,849,849,116596,117404,type3
850,850,850,124670,null,type1
851,851,851,124670,116384,type2
852,852,852,113362,116384,type2
853,853,853,111927,null,type1
854,854,854,116596,114919,type3
855,855,855,124670,118800,type2
856,856,856,124670,4656,type3
857,857,857,111927,114694,type2
858,858,858,102372,102948,type3
859,859,859,117875,null,type1
860,860,860,111927,null,type1
861,861,861,102372,null,type1
862,862,862,124670,124715,type2
863,863,863,124646,null,type1
864,864,864,35480,113362,type3
865,865,865,125805,4656,type3
866,866,866,125805,124670,type2
867,867,867,117875,117448,type2
868,868,868,35480,113413,type3
869,869,869,125805,30662,type3
870,870,870,125805,117404,type3
871,871,871,57306,null,type1
872,872,872,57220,null,type1
873,873,873,35480,null,type1
874,874,874,35487,null,type1
875,875,875,35480,116481,type3
876,876,876,1204,null,type1
877,877,877,122331,104586,type2
878,878,878,122331,104586,type2
879,879,879,104584,null,type1
880,880,880,110636,112975,type2
881,881,881,102372,113312,type2
882,882,882,102372,null,type1
883,883,883,104311,110640,type3
884,884,884,111927,35487,type2
885,885,885,112129,35480,type2
886,886,886,112129,124670,type3
887,887,887,121650,null,type1
888,888,888,112129,124670,type3
889,889,889,26142,null,type1
890,890,890,112129,4656,type3
891,891,891,35487,111927,type3
892,892,892,121232,112296,type3
893,893,893,108263,null,type1
894,894,894,117805,null,type1
895,895,895,117805,110640,type2
896,896,896,100272,null,type1
897,897,897,121232,120954,type3
898,898,898,106112,116384,type2
899,899,899,125643,115743,type3
900,900,900,125643,114694,type2
901,901,901,106112,120922,type2
902,902,902,106112,null,type1
903,903,903,99987,null,type1
904,904,904,95204,4656,type3
905,905,905,95204,116384,type2
906,906,906,115020,null,type1
907,907,907,115020,null,type1
908,908,908,115020,106112,type2
909,909,909,117875,117467,type3
910,910,910,115020,120558,type3
911,911,911,115020,104584,type2
912,912,912,115020,110640,type3
913,913,913,115020,15702,type3
914,914,914,115020,113483,type3
915,915,915,115020,111927,type3
916,916,916,115020,111927,type2
917,917,917,107243,null,type1
918,918,918,117537,null,type1
919,919,919,361,null,type1
920,920,920,121770,null,type1
921,921,921,118647,null,type1
922,922,922,116471,null,type1
923,923,923,118647,115020,type3
924,924,924,116471,115020,type2
925,925,925,118647,100272,type2
926,926,926,123990,null,type1
927,927,927,123990,121770,type2
928,928,928,124646,116384,type2
929,929,929,124646,118246,type2
930,930,930,124646,104547,type2
931,931,931,125515,null,type1
932,932,932,117662,null,type1
933,933,933,125515,125515,type2
934,934,934,118647,null,type1
935,935,935,112181,99987,type2
936,936,936,125883,null,type1
937,937,937,121736,117467,type3
938,938,938,110640,118647,type2
939,939,939,110640,117662,type2
940,940,940,110640,116471,type2
941,941,941,110640,118647,type2
942,942,942,110640,107243,type2
943,943,943,110640,112181,type3
944,944,944,121076,113930,type3
945,945,945,110640,99987,type2
946,946,946,110640,104586,type2
947,947,947,110640,113500,type2
948,948,948,110640,101966,type2
