,index,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,source,target,type,comment,commentthread,reply
72,72,72,72,72,113166,13254,type2,7,1,0
73,73,73,73,73,108283,116255,type2,1,0,1
74,74,74,74,74,108283,108283,type3,1,0,1
75,75,75,75,75,6396,112854,type3,1,1,1
76,76,76,76,76,6396,13254,type2,1,1,1
77,77,77,77,77,116396,null,type1,0,1,0
78,78,78,78,78,6396,null,type1,1,1,1
79,79,79,79,79,115854,116255,type2,1,1,0
80,80,80,80,80,116405,null,type1,0,1,0
81,81,81,81,81,20938,117594,type3,0,0,1
82,82,82,82,82,110640,116396,type2,22,1,13
83,83,83,83,83,110640,6396,type2,22,1,13
84,84,84,84,84,111266,null,type1,0,1,0
85,85,85,85,85,110640,99247,type3,22,1,13
86,86,86,86,86,110640,113467,type3,22,1,13
87,87,87,87,87,110640,114030,type3,22,1,13
88,88,88,88,88,110640,110690,type3,22,1,13
89,89,89,89,89,113890,null,type1,1,1,0
90,90,90,90,90,111775,116255,type2,7,0,2
91,91,91,91,91,808,113890,type2,6,1,0
92,92,92,92,92,113939,null,type1,2,1,1
93,93,93,93,93,113890,113939,type2,1,1,0
94,94,94,94,94,113142,null,type1,0,1,2
95,95,95,95,95,113142,114030,type3,0,1,2
96,96,96,96,96,113142,110640,type3,0,1,2
97,97,97,97,97,117460,113677,type2,1,0,0
98,98,98,98,98,113569,808,type3,2,0,1
99,99,99,99,99,116706,110640,type3,0,0,3
100,100,100,100,100,118638,116396,type2,4,0,0
101,101,101,101,101,112667,null,type1,0,1,2
102,102,102,102,102,118638,118262,type2,4,0,0
103,103,103,103,103,113569,116255,type2,2,0,1
104,104,104,104,104,118638,13254,type2,4,0,0
105,105,105,105,105,113569,443,type2,2,0,1
106,106,106,106,106,118638,116255,type2,4,0,0
107,107,107,107,107,118824,112667,type2,2,0,0
108,108,108,108,108,118824,113939,type2,2,0,0
109,109,109,109,109,117570,null,type1,0,1,0
110,110,110,110,110,111726,null,type1,0,1,2
111,111,111,111,111,111534,null,type1,0,1,0
112,112,112,112,112,117539,null,type1,1,2,1
113,113,113,113,113,118843,null,type1,0,1,0
114,114,114,114,114,112667,118824,type3,0,1,2
115,115,115,115,115,118804,null,type1,2,2,0
116,116,116,116,116,113939,118824,type3,2,1,1
117,117,117,117,117,118804,111534,type2,2,2,0
118,118,118,118,118,118804,117570,type2,2,2,0
119,119,119,119,119,106594,null,type1,0,1,0
120,120,120,120,120,110640,117317,type3,22,1,13
121,121,121,121,121,443,110640,type3,0,2,1
122,122,122,122,122,118397,118804,type3,0,0,1
123,123,123,123,123,112524,113939,type2,2,1,0
124,124,124,124,124,112524,null,type1,2,1,0
125,125,125,125,125,113939,112524,type2,2,1,1
126,126,126,126,126,113939,118262,type2,2,1,1
127,127,127,127,127,112524,112667,type2,2,1,0
128,128,128,128,128,116932,null,type1,0,1,0
129,129,129,129,129,108263,null,type1,0,4,2
130,130,130,130,130,118804,null,type1,2,2,0
131,131,131,131,131,110640,118824,type3,22,1,13
132,132,132,132,132,118891,110640,type3,0,0,1
133,133,133,133,133,117499,112524,type2,1,2,0
134,134,134,134,134,117499,null,type1,1,2,0
135,135,135,135,135,117539,null,type1,1,2,1
136,136,136,136,136,117539,118804,type3,1,2,1
137,137,137,137,137,117499,null,type1,1,2,0
138,138,138,138,138,111506,null,type1,0,1,0
139,139,139,139,139,112667,118824,type3,0,1,2
140,140,140,140,140,110640,108263,type2,22,1,13
141,141,141,141,141,110640,117539,type2,22,1,13
142,142,142,142,142,111627,111506,type2,2,0,0
143,143,143,143,143,111627,117499,type2,2,0,0
144,144,144,144,144,111495,null,type1,4,1,3
145,145,145,145,145,117539,117499,type2,1,2,1
146,146,146,146,146,111495,111627,type3,4,1,3
147,147,147,147,147,111495,111506,type2,4,1,3
148,148,148,148,148,117684,null,type1,0,1,0
149,149,149,149,149,111495,117499,type2,4,1,3
150,150,150,150,150,112079,111495,type2,4,0,0
151,151,151,151,151,112079,116932,type2,4,0,0
152,152,152,152,152,112079,118804,type2,4,0,0
153,153,153,153,153,111495,118843,type2,4,1,3
154,154,154,154,154,112079,116405,type2,4,0,0
155,155,155,155,155,111495,113890,type3,4,1,3
156,156,156,156,156,111495,116973,type2,4,1,3
157,157,157,157,157,118823,113939,type3,0,0,1
158,158,158,158,158,113854,null,type1,1,1,0
159,159,159,159,159,112043,117684,type2,1,0,0
160,160,160,160,160,113854,113939,type2,1,1,0
161,161,161,161,161,114694,null,type1,0,1,1
162,162,162,162,162,119269,113854,type2,1,0,0
163,163,163,163,163,112176,117499,type2,3,1,2
164,164,164,164,164,112176,111506,type2,3,1,2
165,165,165,165,165,108263,null,type1,0,4,2
166,166,166,166,166,112176,null,type1,3,1,2
167,167,167,167,167,112176,116932,type2,3,1,2
168,168,168,168,168,112177,112176,type2,1,1,0
169,169,169,169,169,112177,null,type1,1,1,0
170,170,170,170,170,117617,null,type1,0,1,0
171,171,171,171,171,111380,null,type1,0,1,0
172,172,172,172,172,115369,null,type1,3,1,0
173,173,173,173,173,110667,108263,type2,2,0,0
174,174,174,174,174,117467,114694,type2,1,1,3
175,175,175,175,175,117467,null,type1,1,1,3
176,176,176,176,176,110667,117467,type2,2,0,0
177,177,177,177,177,117467,110667,type3,1,1,3
178,178,178,178,178,39388,null,type1,0,1,1
179,179,179,179,179,39388,110667,type3,0,1,1
180,180,180,180,180,116202,null,type1,2,1,0
181,181,181,181,181,117467,110667,type3,1,1,3
182,182,182,182,182,104584,108263,type2,1,0,1
183,183,183,183,183,110690,115369,type2,7,0,2
184,184,184,184,184,110690,117617,type2,7,0,2
185,185,185,185,185,115445,116202,type2,1,0,0
186,186,186,186,186,15703,null,type1,2,1,11
187,187,187,187,187,15703,15703,type2,2,1,11
188,188,188,188,188,15703,114694,type2,2,1,11
189,189,189,189,189,15703,110667,type3,2,1,11
190,190,190,190,190,15703,110690,type3,2,1,11
191,191,191,191,191,15703,112079,type3,2,1,11
192,192,192,192,192,15703,110690,type3,2,1,11
193,193,193,193,193,15703,112079,type3,2,1,11
194,194,194,194,194,15703,118804,type3,2,1,11
195,195,195,195,195,15703,118804,type3,2,1,11
196,196,196,196,196,15703,113890,type3,2,1,11
197,197,197,197,197,15703,808,type3,2,1,11
198,198,198,198,198,15703,808,type3,2,1,11
199,199,199,199,199,15703,118638,type3,2,1,11
200,200,200,200,200,110640,114030,type3,22,1,13
201,201,201,201,201,112184,15703,type2,2,1,0
202,202,202,202,202,36521,null,type1,2,1,1
203,203,203,203,203,36521,36521,type2,2,1,1
204,204,204,204,204,36521,111495,type3,2,1,1
205,205,205,205,205,36521,111726,type2,2,1,1
206,206,206,206,206,113312,null,type1,0,2,0
207,207,207,207,207,113312,null,type1,0,2,0
208,208,208,208,208,110640,113312,type2,22,1,13
209,209,209,209,209,117516,null,type1,3,1,0
210,210,210,210,210,117516,112524,type2,3,1,0
211,211,211,211,211,117516,36521,type2,3,1,0
212,212,212,212,212,117516,116405,type2,3,1,0
213,213,213,213,213,111775,111380,type2,7,0,2
214,214,214,214,214,111775,6396,type2,7,0,2
215,215,215,215,215,116202,116202,type2,2,1,0
216,216,216,216,216,111775,110667,type3,7,0,2
217,217,217,217,217,119447,null,type1,0,1,0
218,218,218,218,218,111775,117516,type3,7,0,2
219,219,219,219,219,111775,116202,type2,7,0,2
220,220,220,220,220,113413,null,type1,0,1,0
221,221,221,221,221,110639,117684,type2,2,0,0
222,222,222,222,222,117111,null,type1,0,1,0
223,223,223,223,223,116202,116202,type2,2,1,0
224,224,224,224,224,112184,null,type1,2,1,0
225,225,225,225,225,112184,119447,type2,2,1,0
226,226,226,226,226,108263,110667,type3,0,4,2
227,227,227,227,227,108263,null,type1,0,4,2
228,228,228,228,228,119503,119447,type2,2,2,3
229,229,229,229,229,110640,108263,type2,22,1,13
230,230,230,230,230,110640,111775,type3,22,1,13
231,231,231,231,231,105390,null,type1,0,1,0
232,232,232,232,232,111775,113312,type2,7,0,2
233,233,233,233,233,111775,113312,type2,7,0,2
234,234,234,234,234,116421,114694,type2,1,1,0
235,235,235,235,235,103500,null,type1,0,1,0
236,236,236,236,236,116421,null,type1,1,1,0
237,237,237,237,237,118071,null,type1,0,1,0
238,238,238,238,238,118070,null,type1,0,1,0
239,239,239,239,239,117409,null,type1,0,2,0
240,240,240,240,240,117448,null,type1,0,1,0
241,241,241,241,241,113930,114694,type2,1,0,0
242,242,242,242,242,111878,114694,type2,1,0,0
243,243,243,243,243,111545,116421,type2,1,0,0
244,244,244,244,244,16572,null,type1,1,1,2
245,245,245,245,245,105165,null,type1,0,1,0
246,246,246,246,246,108263,110640,type3,0,4,2
247,247,247,247,247,16572,15703,type3,1,1,2
248,248,248,248,248,16572,112184,type2,1,1,2
249,249,249,249,249,120379,118070,type2,1,0,0
250,250,250,250,250,16572,116202,type3,1,1,2
251,251,251,251,251,110640,105165,type2,22,1,13
252,252,252,252,252,104503,111930,type3,0,0,3
253,253,253,253,253,116256,120379,type3,0,0,1
254,254,254,254,254,104503,117594,type3,0,0,3
255,255,255,255,255,104503,113727,type3,0,0,3
256,256,256,256,256,110636,105390,type2,7,0,0
257,257,257,257,257,110640,117448,type2,22,1,13
258,258,258,258,258,110636,113413,type2,7,0,0
259,259,259,259,259,110640,111775,type3,22,1,13
260,260,260,260,260,110636,39388,type2,7,0,0
261,261,261,261,261,16319,null,type1,1,1,2
262,262,262,262,262,110636,16319,type2,7,0,0
263,263,263,263,263,16319,16572,type2,1,1,2
264,264,264,264,264,16319,120379,type3,1,1,2
265,265,265,265,265,16319,112184,type3,1,1,2
266,266,266,266,266,16501,16319,type2,3,0,0
267,267,267,267,267,120558,114694,type2,1,0,0
268,268,268,268,268,120554,118071,type2,1,0,0
269,269,269,269,269,16501,117111,type2,3,0,0
270,270,270,270,270,16501,36521,type2,3,0,0
271,271,271,271,271,108263,null,type1,0,4,2
272,272,272,272,272,117779,null,type1,0,1,0
273,273,273,273,273,119503,111878,type3,2,2,3
274,274,274,274,274,117409,null,type1,0,2,0
275,275,275,275,275,524,null,type1,0,1,0
276,276,276,276,276,110636,117779,type2,7,0,0
277,277,277,277,277,112176,117467,type3,3,1,2
278,278,278,278,278,112176,112177,type3,3,1,2
279,279,279,279,279,113311,null,type1,0,1,0
280,280,280,280,280,17500,16501,type3,1,0,1
281,281,281,281,281,17500,16319,type2,1,0,1
282,282,282,282,282,110690,16319,type3,7,0,2
283,283,283,283,283,110690,117409,type2,7,0,2
284,284,284,284,284,110690,113311,type2,7,0,2
285,285,285,285,285,106324,117467,type3,0,0,2
286,286,286,286,286,106324,110640,type3,0,0,2
287,287,287,287,287,111495,112079,type3,4,1,3
288,288,288,288,288,120922,null,type1,0,1,0
289,289,289,289,289,115743,524,type2,1,0,0
290,290,290,290,290,114030,120922,type2,5,0,3
291,291,291,291,291,114030,120558,type3,5,0,3
292,292,292,292,292,114030,120379,type3,5,0,3
293,293,293,293,293,117518,null,type1,0,1,0
294,294,294,294,294,114030,16501,type3,5,0,3
295,295,295,295,295,114030,113311,type2,5,0,3
296,296,296,296,296,115369,115369,type2,3,1,0
297,297,297,297,297,115369,116255,type2,3,1,0
298,298,298,298,298,115369,116973,type2,3,1,0
299,299,299,299,299,119503,115369,type2,2,2,3
300,300,300,300,300,97949,null,type1,0,1,2
301,301,301,301,301,119503,null,type1,2,2,3
302,302,302,302,302,97949,117317,type3,0,1,2
303,303,303,303,303,97949,114030,type3,0,1,2
304,304,304,304,304,112259,113930,type3,0,0,1
305,305,305,305,305,119503,null,type1,2,2,3
306,306,306,306,306,1210,null,type1,0,1,0
307,307,307,307,307,118722,524,type2,1,2,0
308,308,308,308,308,118722,null,type1,1,2,0
309,309,309,309,309,117824,117518,type2,2,0,0
310,310,310,310,310,110639,118722,type2,2,0,0
311,311,311,311,311,110640,1210,type2,22,1,13
312,312,312,312,312,117824,114694,type2,2,0,0
313,313,313,313,313,110640,97949,type2,22,1,13
314,314,314,314,314,110640,108263,type2,22,1,13
315,315,315,315,315,110640,524,type2,22,1,13
316,316,316,316,316,34527,null,type1,0,1,0
317,317,317,317,317,118369,null,type1,0,1,0
318,318,318,318,318,116706,115445,type3,0,0,3
319,319,319,319,319,119822,114694,type2,2,0,0
320,320,320,320,320,117375,117448,type2,2,0,0
321,321,321,321,321,117375,34527,type2,2,0,0
322,322,322,322,322,116090,117448,type2,1,0,0
323,323,323,323,323,118676,null,type1,0,1,0
324,324,324,324,324,103489,null,type1,0,1,0
325,325,325,325,325,112821,117448,type2,1,0,0
326,326,326,326,326,4512,117448,type2,2,0,0
327,327,327,327,327,4512,114694,type2,2,0,0
328,328,328,328,328,110636,120922,type2,7,0,0
329,329,329,329,329,110636,118369,type2,7,0,0
330,330,330,330,330,119822,116202,type2,2,0,0
331,331,331,331,331,111775,116202,type2,7,0,2
332,332,332,332,332,117482,null,type1,0,1,0
333,333,333,333,333,118722,null,type1,1,2,0
334,334,334,334,334,110640,118722,type2,22,1,13
335,335,335,335,335,110690,117375,type3,7,0,2
336,336,336,336,336,110640,103489,type2,22,1,13
337,337,337,337,337,110690,119503,type2,7,0,2
338,338,338,338,338,110640,119503,type3,22,1,13
339,339,339,339,339,15795,114694,type2,1,0,0
340,340,340,340,340,34179,null,type1,3,2,0
341,341,341,341,341,34179,null,type1,3,2,0
342,342,342,342,342,34179,118722,type2,3,2,0
343,343,343,343,343,114806,117448,type2,1,0,0
344,344,344,344,344,34179,18538,type2,3,2,0
345,345,345,345,345,34179,117448,type2,3,2,0
346,346,346,346,346,436,null,type1,0,1,0
347,347,347,347,347,115854,null,type1,1,1,0
348,348,348,348,348,118784,null,type1,0,1,0
349,349,349,349,349,116706,120554,type3,0,0,3
350,350,350,350,350,113166,null,type1,7,1,0
351,351,351,351,351,113166,34527,type2,7,1,0
352,352,352,352,352,113166,119503,type2,7,1,0
353,353,353,353,353,113166,119503,type2,7,1,0
354,354,354,354,354,113166,118369,type2,7,1,0
355,355,355,355,355,113166,120922,type2,7,1,0
356,356,356,356,356,113166,117516,type2,7,1,0
357,357,357,357,357,119503,113166,type3,2,2,3
358,358,358,358,358,119503,113166,type3,2,2,3
359,359,359,359,359,109608,118722,type2,1,0,0
